Time,q1,q2,q3,q4,q5,q6,q7,dq1,dq2,dq3,dq4,dq5,dq6,dq7,t1,t2,t3,t4,t5,t6,t7,ex1,ex2,ex3,ex4,ex5,ex6,ev1,ev2,ev3,ev4,ev5,ev6,xd,yd,zd,uxd,uyd,uzd,x,y,z,ux,uy,uz,vxd,vyd,vzd,vx,vy,vz
4.88281e-07, 0.107617, -0.77392, -0.915932, -1.45623, -0.62528, 1.07024, -0.25673, 0.00910876, 0.00204085, 0.00130079, 0.000381746, -0.000279275, -0.000100945, 0.000589313, -0.317619, 15.311, 18.6692, 15.3925, 1.04938, 3.23886, -0.153737, 0.00102469, -0.00170919, -7.85362e-05, -0.000324826, -0.000208016, 5.33715e-05, -0.00491484, 2.38083e-05, 0.000277118, 0.000612997, 0.00204405, 0.00915636, -0.011112, -0.444721, 0.635038, -3.13187, -0.0555627, -0.107532, -0.0101587, -0.442979, 0.635195, -3.1322, -0.0558847, -0.107225, 0, 0, 0, 0.00488036, 0.000194291, 0.00061424
0.0130256, 0.107629, -0.773902, -0.915919, -1.45625, -0.625283, 1.07024, -0.256729, 0.000565793, 0.0073953, 0.000886216, -0.00110745, -0.000407605, -9.70363e-06, 0.00085839, -0.317619, 15.2356, 18.5581, 15.4678, 1.06769, 3.25259, -0.193104, 0.00104111, -0.00171223, -7.93092e-05, -0.000328707, -0.000235761, 2.94839e-05, -0.0029355, 0.000345849, 0.000171799, 0.000629267, 0.00837932, 0.000760712, -0.011112, -0.444721, 0.635038, -3.13187, -0.0555627, -0.107532, -0.0101405, -0.442974, 0.635199, -3.1322, -0.0559297, -0.107182, 1.73063e-06, -1.42215e-06, -3.96181e-06, 0.00290438, 0.00044598, 0.00037122
0.0140256, 0.107629, -0.773902, -0.915919, -1.45625, -0.625283, 1.07024, -0.256729, 0.000565793, 0.0073953, 0.000886216, -0.00110745, -0.000407605, -9.70363e-06, 0.00085839, -0.317619, 15.2356, 18.5581, 15.4678, 1.06769, 3.25259, -0.193104, 0.0010411, -0.00171223, -7.93186e-05, -0.000328727, -0.000235782, 2.94912e-05, -0.00293129, 0.000350357, 0.000183942, 0.000653433, 0.00839584, 0.000804235, -0.011112, -0.444721, 0.635038, -3.13187, -0.0555628, -0.107532, -0.0101405, -0.442974, 0.635199, -3.1322, -0.0559297, -0.107182, 6.91577e-06, -5.6745e-06, -1.58141e-05, 0.00290438, 0.00044598, 0.00037122
0.0150256, 0.107629, -0.773902, -0.915919, -1.45625, -0.625283, 1.07024, -0.256729, 0.000565793, 0.0073953, 0.000886216, -0.00110745, -0.000407605, -9.70363e-06, 0.00085839, -0.317619, 15.2356, 18.5581, 15.4678, 1.06769, 3.25259, -0.193104, 0.0010411, -0.00171224, -7.93441e-05, -0.000328781, -0.000235841, 2.95107e-05, -0.00292429, 0.000357843, 0.000204117, 0.000693566, 0.0084233, 0.000876549, -0.011112, -0.444721, 0.635038, -3.13187, -0.0555628, -0.107532, -0.0101405, -0.442974, 0.635199, -3.1322, -0.0559297, -0.107182, 1.55453e-05, -1.2736e-05, -3.55071e-05, 0.00290438, 0.00044598, 0.00037122
0.0160256, 0.107629, -0.773902, -0.915919, -1.45625, -0.625283, 1.07024, -0.256729, 0.000565793, 0.0073953, 0.000886216, -0.00110745, -0.000407605, -9.70363e-06, 0.00085839, -0.317619, 15.2356, 18.5581, 15.4678, 1.06769, 3.25259, -0.193104, 0.00104108, -0.00171226, -7.93936e-05, -0.000328887, -0.000235954, 2.95488e-05, -0.0029145, 0.000368286, 0.000232277, 0.000749547, 0.0084616, 0.000977472, -0.011112, -0.444721, 0.635038, -3.13187, -0.0555628, -0.107532, -0.0101405, -0.442974, 0.635199, -3.1322, -0.0559297, -0.107182, 2.7609e-05, -2.25855e-05, -6.29913e-05, 0.00290438, 0.00044598, 0.00037122
0.0170256, 0.107629, -0.773902, -0.915919, -1.45625, -0.625283, 1.07024, -0.256729, 0.000565793, 0.0073953, 0.000886216, -0.00110745, -0.000407605, -9.70363e-06, 0.00085839, -0.317619, 15.2356, 18.5581, 15.4678, 1.06769, 3.25259, -0.193104, 0.00104105, -0.00171229, -7.9475e-05, -0.00032906, -0.000236141, 2.96113e-05, -0.00290192, 0.000381664, 0.000268369, 0.000821258, 0.0085107, 0.00110682, -0.0111119, -0.444721, 0.635038, -3.13187, -0.0555629, -0.107532, -0.0101405, -0.442974, 0.635199, -3.1322, -0.0559297, -0.107182, 4.30968e-05, -3.5202e-05, -9.82172e-05, 0.00290438, 0.00044598, 0.00037122
0.0180256, 0.107629, -0.773902, -0.915919, -1.45625, -0.625283, 1.07024, -0.256729, 0.000565793, 0.0073953, 0.000886216, -0.00110745, -0.000407605, -9.70363e-06, 0.00085839, -0.317619, 15.2356, 18.5581, 15.4678, 1.06769, 3.25259, -0.193104, 0.00104101, -0.00171234, -7.95963e-05, -0.000329319, -0.00023642, 2.97045e-05, -0.00288656, 0.000397955, 0.000312346, 0.000908583, 0.00857051, 0.00126441, -0.0111119, -0.444721, 0.635038, -3.13187, -0.0555631, -0.107533, -0.0101405, -0.442974, 0.635199, -3.1322, -0.0559297, -0.107182, 6.19987e-05, -5.05647e-05, -0.000141136, 0.00290438, 0.00044598, 0.00037122
0.0190256, 0.107629, -0.773902, -0.915919, -1.45625, -0.625283, 1.07024, -0.256729, 0.000565793, 0.0073953, 0.000886216, -0.00110745, -0.000407605, -9.70363e-06, 0.00085839, -0.317619, 15.2356, 18.5581, 15.4678, 1.06769, 3.25259, -0.193104, 0.00104095, -0.0017124, -7.97651e-05, -0.000329679, -0.000236808, 2.98342e-05, -0.00286843, 0.000417139, 0.000364157, 0.0010114, 0.00864097, 0.00145007, -0.0111118, -0.444721, 0.635037, -3.13187, -0.0555633, -0.107533, -0.0101405, -0.442974, 0.635199, -3.1322, -0.0559297, -0.107182, 8.43044e-05, -6.86525e-05, -0.000191697, 0.00290438, 0.00044598, 0.00037122
0.0200256, 0.107629, -0.773902, -0.915919, -1.45625, -0.625283, 1.07024, -0.256729, 0.000565793, 0.0073953, 0.000886216, -0.00110745, -0.000407605, -9.70363e-06, 0.00085839, -0.317619, 15.2356, 18.5581, 15.4678, 1.06769, 3.25259, -0.193104, 0.00104087, -0.00171248, -7.99893e-05, -0.000330157, -0.000237322, 3.00065e-05, -0.00284754, 0.000439193, 0.000423752, 0.0011296, 0.008722, 0.0016636, -0.0111117, -0.444721, 0.635037, -3.13187, -0.0555636, -0.107534, -0.0101405, -0.442974, 0.635199, -3.1322, -0.0559297, -0.107182, 0.000110004, -8.94448e-05, -0.000249853, 0.00290438, 0.00044598, 0.00037122
0.0210256, 0.107629, -0.773902, -0.915919, -1.45625, -0.625283, 1.07024, -0.256729, 0.000565793, 0.0073953, 0.000886216, -0.00110745, -0.000407605, -9.70363e-06, 0.00085839, -0.317619, 15.2356, 18.5581, 15.4678, 1.06769, 3.25259, -0.193104, 0.00104077, -0.00171259, -8.02766e-05, -0.000330769, -0.000237982, 3.02272e-05, -0.00282388, 0.000464096, 0.000491083, 0.00126307, 0.00881354, 0.00190484, -0.0111116, -0.444721, 0.635037, -3.13187, -0.055564, -0.107535, -0.0101405, -0.442974, 0.635199, -3.1322, -0.0559297, -0.107182, 0.000139087, -0.000112921, -0.000315553, 0.00290438, 0.00044598, 0.00037122
0.0220256, 0.107641, -0.773886, -0.915924, -1.45626, -0.625284, 1.07024, -0.25673, -9.88599e-05, 0.0053378, -5.31386e-05, -0.00390316, 0.000883902, -0.000100144, 0.000168267, -0.392998, 15.0888, 18.6295, 15.6543, 1.07959, 3.27456, -0.180287, 0.00105183, -0.00171389, -7.3813e-05, -0.000313992, -0.000269815, 1.23802e-05, -0.00239964, 0.000619041, -0.000617238, -0.00150948, 0.00779168, 0.00354233, -0.0111114, -0.444721, 0.635037, -3.13186, -0.0555644, -0.107536, -0.0101289, -0.442972, 0.635193, -3.13219, -0.0559587, -0.107133, 0.000171544, -0.000139059, -0.00038875, 0.00258418, 0.000569295, -0.000835845
0.0230256, 0.107641, -0.773888, -0.915927, -1.45626, -0.625284, 1.07024, -0.256729, 0.00086536, 0.00293389, -0.000957589, -0.00179732, 0.00069827, 0.000204505, 0.000586896, -0.43267, 15.1285, 18.6692, 15.6146, 1.07959, 3.26724, -0.193104, 0.00104941, -0.00171319, -7.4291e-05, -0.000315135, -0.000266759, 1.82359e-05, -0.00133124, 0.000188813, -0.000240096, -0.000648652, 0.00416849, 0.00252538, -0.0111112, -0.444721, 0.635036, -3.13186, -0.055565, -0.107538, -0.0101312, -0.442973, 0.635193, -3.13219, -0.0559501, -0.107139, 0.000207364, -0.00016784, -0.000469394, 0.00154432, 6.97436e-05, -0.000616297
0.0240256, 0.107644, -0.773887, -0.915924, -1.45626, -0.625287, 1.07023, -0.256726, 0.000579342, 0.0039467, -0.0042931, -0.00349766, 0.000547266, -0.00037229, 0.000153905, -0.43267, 15.0531, 18.5581, 15.5789, 1.07959, 3.28097, -0.186696, 0.00105217, -0.00171418, -7.44305e-05, -0.000316263, -0.000274862, 1.47915e-05, -0.000671948, -0.000202214, -0.00162216, -0.00391441, 0.00696619, 0.00125514, -0.011111, -0.444722, 0.635036, -3.13186, -0.0555656, -0.10754, -0.0101282, -0.442972, 0.635193, -3.13219, -0.0559561, -0.107129, 0.000246538, -0.000199242, -0.000557437, 0.00103472, -0.000363731, -0.00213082
